STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100329,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.74,5.1,1.91,17.2,160,91,10,0,53,1,11,5,63,50,1,15,5,42.2,31.8,58.1,26.4,7.1,7.8,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100330,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.76,5.3,1.93,17.4,160,91,10,0,53,1,11,5,62,50,0,14,5,42.5,31.9,58.4,26.5,7.1,7.8,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100331,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.79,5.4,1.96,17.5,159,91,10,0,52,0,10,5,61,49,0,14,5,42.7,32.0,58.7,26.7,7.1,7.8,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100401,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.03,0.1,1.99,17.6,159,90,10,0,51,0,10,-9999,60,49,0,13,-9999,42.9,32.0,58.9,26.9,7.1,7.7,9.5,6.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100402,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.05,0.2,2.01,17.7,158,90,10,0,50,0,9,-9999,59,48,0,13,-9999,43.2,32.1,59.2,27.1,7.1,7.7,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100403,0.03,-666,-66.6,0.11,-666,-66.6,0.22,-666,-66.6,0.08,0.3,2.04,17.8,158,90,10,0,49,0,9,-9999,58,47,0,12,-9999,43.4,32.2,59.5,27.3,7.1,7.7,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100404,0.03,-666,-66.6,0.11,-666,-66.6,0.23,-666,-66.6,0.10,0.4,2.06,17.9,158,90,10,0,47,0,8,-9999,57,47,0,12,-9999,43.6,32.2,59.8,27.5,7.1,7.7,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100405,0.03,-666,-66.6,0.12,-666,-66.6,0.23,-666,-66.6,0.13,0.5,2.09,18.0,158,90,10,0,46,0,8,-9999,56,46,0,11,-9999,43.9,32.3,60.0,27.7,7.1,7.6,9.5,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100406,0.03,-666,-66.6,0.12,-666,-66.6,0.23,-666,-66.6,0.16,0.6,2.12,18.1,158,90,10,0,45,0,7,-9999,55,45,0,11,-9999,44.1,32.4,60.3,27.9,7.1,7.6,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100407,0.04,-666,-66.6,0.12,-666,-66.6,0.23,-666,-66.6,0.18,0.7,2.14,18.2,158,90,10,0,44,0,6,-9999,54,44,0,10,-9999,44.4,32.4,60.6,28.2,7.1,7.6,9.4,6.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100408,0.04,-666,-66.6,0.12,-666,-66.6,0.24,-666,-66.6,0.21,0.8,2.17,18.3,158,90,10,0,42,0,6,-9999,52,44,0,10,-9999,44.6,32.5,60.9,28.4,7.1,7.5,9.4,6.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100409,0.04,-666,-66.6,0.12,-666,-66.6,0.24,-666,-66.6,0.23,0.8,2.19,18.3,157,90,10,0,41,0,5,-9999,51,43,0,9,-9999,44.9,32.5,61.2,28.6,7.1,7.5,9.4,6.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100410,0.04,-666,-66.6,0.12,-666,-66.6,0.24,-666,-66.6,0.26,0.9,2.22,18.4,157,89,10,0,39,0,5,-9999,50,41,0,9,-9999,45.2,32.6,61.5,28.9,7.0,7.5,9.4,6.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100411,0.04,-666,-66.6,0.12,-666,-66.6,0.24,-666,-66.6,0.29,1.0,2.25,18.5,156,89,10,0,38,0,4,-9999,48,40,0,8,-9999,45.4,32.6,61.8,29.1,7.0,7.5,9.4,6.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100412,0.04,-666,-66.6,0.12,-666,-66.6,0.24,-666,-66.6,0.31,1.1,2.27,18.6,155,88,10,0,36,0,4,-9999,47,39,0,8,-9999,45.7,32.7,62.1,29.4,7.0,7.4,9.4,6.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100413,0.04,-666,-66.6,0.12,-666,-66.6,0.25,-666,-66.6,0.34,1.2,2.30,18.7,154,88,10,0,35,0,3,-9999,45,38,0,7,-9999,46.0,32.7,62.4,29.6,7.0,7.4,9.3,6.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100414,0.04,-666,-66.6,0.12,-666,-66.6,0.25,-666,-66.6,0.36,1.2,2.32,18.7,153,87,10,0,33,0,3,-9999,43,36,0,7,-9999,46.3,32.8,62.7,29.9,7.0,7.4,9.3,6.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100415,0.04,-666,-66.6,0.12,-666,-66.6,0.25,-666,-66.6,0.39,1.3,2.35,18.8,152,86,10,0,32,0,3,-9999,41,35,0,6,-9999,46.6,32.8,63.0,30.1,7.0,7.4,9.3,6.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100416,0.04,-666,-66.6,0.12,-666,-66.6,0.25,-666,-66.6,0.42,1.3,2.38,18.8,151,86,10,0,30,0,3,-9999,40,33,0,6,-9999,46.8,32.9,63.3,30.4,6.9,7.4,9.3,6.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100417,0.04,-666,-66.6,0.12,-666,-66.6,0.25,-666,-66.6,0.44,1.4,2.40,18.9,151,86,10,0,29,0,3,-9999,38,32,0,5,-9999,47.1,32.9,63.6,30.7,6.9,7.3,9.2,6.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100418,0.04,-666,-66.6,0.12,-666,-66.6,0.26,-666,-66.6,0.47,1.4,2.43,18.9,150,86,10,0,27,0,2,-9999,37,31,0,5,-9999,47.4,32.9,63.9,31.0,6.9,7.3,9.2,6.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100419,0.04,-666,-66.6,0.12,-666,-66.6,0.26,-666,-66.6,0.50,1.4,2.46,18.9,150,86,10,0,26,0,2,-9999,35,30,0,5,-9999,47.7,33.0,64.2,31.2,6.9,7.2,9.2,6.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100420,0.04,-666,-66.6,0.12,-666,-66.6,0.26,-666,-66.6,0.53,1.5,2.49,19.0,150,85,10,0,25,0,2,0,34,28,0,4,-9999,48.0,33.0,64.5,31.5,6.8,7.2,9.1,6.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100421,0.04,-666,-66.6,0.12,-666,-66.6,0.26,-666,-66.6,0.56,1.5,2.52,19.0,149,85,10,0,23,0,2,0,32,27,0,4,-9999,48.3,33.1,64.8,31.8,6.8,7.2,9.1,6.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100422,0.04,-666,-66.6,0.12,-666,-66.6,0.27,-666,-66.6,0.59,1.6,2.55,19.1,150,85,10,0,22,0,2,0,31,26,0,4,-9999,48.6,33.1,65.2,32.1,6.8,7.1,9.0,6.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100423,0.04,-666,-66.6,0.12,-666,-66.6,0.27,-666,-66.6,0.61,1.6,2.57,19.1,150,86,11,0,21,0,2,0,29,25,0,3,0,48.9,33.1,65.5,32.3,6.7,7.1,9.0,6.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100424,0.05,-666,-66.6,0.12,-666,-66.6,0.27,-666,-66.6,0.64,1.6,2.60,19.1,150,86,11,0,20,0,2,0,28,23,0,3,0,49.2,33.2,65.8,32.6,6.7,7.1,8.9,6.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100425,0.05,-666,-66.6,0.12,-666,-66.6,0.27,-666,-66.6,0.67,1.7,2.63,19.2,151,87,11,0,18,0,2,0,26,22,0,3,0,49.5,33.2,66.1,32.9,6.7,7.0,8.8,5.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100426,0.05,-666,-66.6,0.12,-666,-66.6,0.28,-666,-66.6,0.69,1.7,2.65,19.2,151,87,12,0,17,0,2,0,25,21,0,3,0,49.8,33.2,66.4,33.2,6.6,7.0,8.8,5.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100427,0.05,-666,-66.6,0.13,-666,-66.6,0.28,-666,-66.6,0.72,1.7,2.68,19.2,151,88,12,0,16,0,1,0,24,20,0,2,0,50.1,33.3,66.8,33.5,6.6,7.0,8.7,5.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100428,0.05,-666,-66.6,0.13,-666,-66.6,0.28,-666,-66.6,0.75,1.8,2.71,19.3,151,88,13,0,15,0,1,0,22,18,0,2,0,50.4,33.3,67.1,33.8,6.5,6.9,8.7,5.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100429,0.05,-666,-66.6,0.13,-666,-66.6,0.28,-666,-66.6,0.77,1.8,2.73,19.3,152,89,13,-9999,14,0,1,0,21,17,0,2,0,50.7,33.4,67.4,34.0,6.5,6.9,8.6,5.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100430,0.05,-666,-66.6,0.13,-666,-66.6,0.28,-666,-66.6,0.80,1.8,2.76,19.3,153,89,13,-9999,13,0,1,0,19,16,0,2,0,51.0,33.4,67.7,34.3,6.4,6.9,8.6,5.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100501,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.03,0.0,2.79,19.3,153,90,14,1,-9999,0,-9999,0,18,15,0,-9999,0,51.3,33.5,68.1,34.6,6.4,6.8,8.5,5.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100502,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.05,0.0,2.81,19.3,154,90,14,1,-9999,0,-9999,0,17,14,0,-9999,0,51.6,33.5,68.4,34.9,6.4,6.8,8.5,5.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100503,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.08,0.0,2.84,19.3,155,91,14,1,-9999,0,-9999,0,16,13,0,-9999,0,51.9,33.6,68.7,35.1,6.4,6.8,8.4,5.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100504,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.11,0.0,2.87,19.3,156,91,15,1,-9999,0,-9999,0,15,12,0,-9999,0,52.2,33.6,69.0,35.4,6.3,6.8,8.4,5.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100505,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.14,0.0,2.90,19.3,156,92,15,1,-9999,0,-9999,0,14,11,0,-9999,0,52.5,33.7,69.3,35.7,6.3,6.8,8.4,5.7
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100506,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.17,0.1,2.93,19.4,156,92,15,1,-9999,0,-9999,0,13,10,0,-9999,0,52.8,33.7,69.7,36.0,6.3,6.8,8.4,5.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100507,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.20,0.1,2.96,19.4,157,93,16,2,-9999,0,-9999,0,12,9,0,-9999,0,53.1,33.8,70.0,36.2,6.3,6.8,8.3,5.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100508,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.24,0.1,3.00,19.4,158,93,16,2,-9999,0,-9999,0,11,8,0,-9999,0,53.4,33.8,70.3,36.5,6.3,6.8,8.3,5.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100509,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.28,0.1,3.04,19.4,158,94,16,2,-9999,0,-9999,0,10,7,0,-9999,0,53.7,33.9,70.6,36.7,6.2,6.8,8.3,5.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100510,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.32,0.1,3.08,19.4,160,95,17,2,-9999,0,-9999,0,9,6,0,-9999,0,54.0,33.9,70.9,37.0,6.2,6.8,8.3,5.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100511,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.36,0.1,3.12,19.4,161,96,17,2,-9999,0,-9999,0,8,6,0,-9999,0,54.3,34.0,71.3,37.3,6.2,6.8,8.3,5.6
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100512,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.40,0.1,3.16,19.4,162,97,18,2,-9999,0,-9999,0,7,5,0,-9999,0,54.5,34.1,71.6,37.5,6.2,6.8,8.3,5.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100513,0.05,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.44,0.1,3.20,19.4,164,98,18,3,-9999,0,-9999,0,7,5,0,-9999,0,54.8,34.1,71.9,37.8,6.2,6.8,8.3,5.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100514,0.06,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.47,0.1,3.23,19.4,166,99,18,3,-9999,0,-9999,0,6,4,0,-9999,0,55.1,34.2,72.2,38.0,6.1,6.8,8.3,5.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100515,0.06,-666,-66.6,0.13,-666,-66.6,0.29,-666,-66.6,0.51,0.1,3.27,19.4,167,100,19,3,-9999,0,-9999,0,5,4,0,0,0,55.4,34.3,72.5,38.3,6.1,6.8,8.2,5.5
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100516,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.55,0.1,3.31,19.4,169,101,19,3,-9999,0,0,0,5,3,0,0,0,55.7,34.3,72.9,38.5,6.1,6.8,8.2,5.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100517,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.59,0.1,3.35,19.4,170,101,19,3,-9999,0,0,0,4,3,0,0,0,56.0,34.4,73.2,38.8,6.1,6.8,8.2,5.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100518,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.63,0.1,3.39,19.4,172,102,19,3,-9999,0,0,0,4,2,0,0,0,56.3,34.5,73.5,39.0,6.0,6.8,8.2,5.4
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100519,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.67,0.1,3.43,19.4,173,102,20,3,-9999,0,0,0,3,2,0,0,0,56.6,34.6,73.8,39.3,6.0,6.8,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100520,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.70,0.1,3.46,19.4,174,102,20,4,-9999,0,0,0,3,2,0,0,0,56.8,34.6,74.2,39.5,6.0,6.8,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100521,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.74,0.1,3.50,19.4,175,102,20,4,-9999,0,0,0,2,2,0,0,0,57.1,34.7,74.5,39.8,6.0,6.8,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100522,0.05,-666,-66.6,0.12,-666,-66.6,0.29,-666,-66.6,0.78,0.1,3.54,19.4,175,101,20,4,-9999,0,0,0,2,1,0,0,0,57.4,34.8,74.8,40.0,6.0,6.8,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100523,0.05,-9999,-66.6,0.12,-9999,-66.6,0.28,-9999,-66.6,0.82,0.1,3.58,19.4,174,100,20,4,0,0,0,0,2,1,0,0,0,57.7,34.9,75.2,40.3,6.0,6.8,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100524,0.05,-9999,-66.6,0.12,-9999,-66.6,0.28,-9999,-66.6,0.86,0.1,3.62,19.4,174,99,19,4,0,0,0,0,1,1,0,0,0,58.0,35.0,75.5,40.5,6.0,6.8,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100525,0.05,-9999,-66.6,0.11,-9999,-66.6,0.27,-9999,-66.6,0.90,0.1,3.66,19.4,174,97,19,4,0,0,0,0,1,1,0,0,0,58.3,35.0,75.8,40.8,6.0,6.7,8.2,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100526,0.05,-9999,-66.6,0.11,-9999,-66.6,0.27,-9999,-66.6,0.94,0.1,3.70,19.4,174,96,18,4,0,0,0,0,1,0,0,0,0,58.6,35.1,76.2,41.0,6.0,6.7,8.1,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100527,0.05,-9999,-66.6,0.11,-9999,-66.6,0.27,-9999,-66.6,0.98,0.1,3.74,19.4,173,95,18,4,0,0,0,0,1,0,0,0,0,58.9,35.2,76.5,41.3,5.9,6.7,8.1,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100528,0.05,-9999,-66.6,0.11,-9999,-66.6,0.26,-9999,-66.6,1.02,0.1,3.78,19.4,173,94,18,4,0,0,0,0,1,0,0,0,0,59.2,35.3,76.8,41.6,5.9,6.7,8.1,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100529,0.05,-9999,-66.6,0.11,-9999,-66.6,0.26,-9999,-66.6,1.06,0.1,3.82,19.4,173,93,17,4,0,0,0,0,1,0,0,0,0,59.5,35.4,77.2,41.8,5.9,6.7,8.0,5.3
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100530,0.05,-9999,-9999,0.11,-9999,-9999,0.26,-9999,-9999,1.10,0.1,3.86,19.4,173,92,17,4,0,0,0,0,0,0,0,0,0,59.8,35.5,77.5,42.1,5.9,6.7,8.0,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100531,0.05,-9999,-9999,0.10,-9999,-9999,0.26,-9999,-9999,1.14,0.1,3.90,19.4,173,92,17,4,0,0,0,0,0,0,0,0,0,60.1,35.5,77.9,42.3,5.8,6.7,7.9,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100601,0.05,-9999,-9999,0.10,-9999,-9999,0.25,-9999,-9999,0.04,0.0,3.94,19.4,173,91,17,4,0,0,0,0,0,0,0,0,0,60.4,35.6,78.2,42.6,5.8,6.6,7.8,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100602,0.05,-9999,-9999,0.10,-9999,-9999,0.25,-9999,-9999,0.07,0.0,3.97,19.4,174,90,17,3,0,0,0,0,0,0,0,0,0,60.7,35.7,78.6,42.9,5.8,6.6,7.7,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100603,0.05,-9999,-9999,0.10,-9999,-9999,0.25,-9999,-9999,0.11,0.0,4.01,19.4,174,90,17,3,0,0,0,0,0,0,0,0,0,61.0,35.8,78.9,43.2,5.7,6.5,7.7,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100604,0.05,-9999,-9999,0.10,-9999,-9999,0.25,-9999,-9999,0.14,0.0,4.04,19.4,175,89,17,3,0,0,0,0,0,0,0,0,0,61.4,35.9,79.3,43.4,5.6,6.5,7.6,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100605,0.05,-9999,-9999,0.10,-9999,-9999,0.24,-9999,-9999,0.18,0.0,4.08,19.4,175,89,17,3,0,0,0,0,0,0,0,0,0,61.7,35.9,79.6,43.7,5.6,6.5,7.5,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100606,0.05,-9999,-9999,0.10,-9999,-9999,0.24,-9999,-9999,0.20,0.0,4.10,19.4,176,88,16,3,0,0,0,0,0,0,0,0,0,62.0,36.0,80.0,44.0,5.5,6.4,7.4,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100607,0.04,-9999,-9999,0.10,-9999,-9999,0.24,-9999,-9999,0.23,0.0,4.13,19.4,176,88,16,3,0,0,0,0,0,0,0,0,0,62.3,36.1,80.3,44.3,5.5,6.4,7.3,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100608,0.04,-9999,-9999,0.10,-9999,-9999,0.23,-9999,-9999,0.25,0.0,4.15,19.4,176,87,16,3,0,0,0,0,0,0,0,0,0,62.6,36.1,80.7,44.6,5.4,6.3,7.2,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100609,0.04,-9999,-9999,0.09,-9999,-9999,0.23,-9999,-9999,0.28,0.0,4.18,19.4,176,86,16,3,0,0,0,0,0,0,0,0,0,62.9,36.2,81.0,44.8,5.4,6.3,7.1,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100610,0.04,-9999,-9999,0.09,-9999,-9999,0.23,-9999,-9999,0.31,0.0,4.21,19.4,176,86,16,3,0,0,0,0,0,0,0,0,0,63.2,36.3,81.4,45.1,5.3,6.2,7.0,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100611,0.04,-9999,-9999,0.09,-9999,-9999,0.22,-9999,-9999,0.33,0.0,4.23,19.4,176,85,16,3,0,0,0,0,0,0,0,0,0,63.6,36.3,81.7,45.4,5.3,6.2,6.9,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100612,0.04,-9999,-9999,0.09,-9999,-9999,0.22,-9999,-9999,0.36,0.0,4.26,19.4,175,84,16,3,0,0,0,0,0,0,0,0,0,63.9,36.4,82.0,45.7,5.2,6.1,6.8,5.2
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100613,0.04,-9999,-9999,0.09,-9999,-9999,0.22,-9999,-9999,0.40,0.0,4.30,19.4,175,84,15,3,0,0,0,0,0,0,0,0,0,64.2,36.4,82.4,46.0,5.1,6.1,6.7,5.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100614,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.43,0.0,4.33,19.4,175,84,15,3,0,0,0,0,0,0,0,0,0,64.5,36.4,82.7,46.3,5.1,6.1,6.6,5.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100615,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.46,0.0,4.36,19.4,176,84,15,3,0,0,0,0,0,0,0,0,0,64.8,36.5,83.0,46.5,5.0,6.0,6.5,5.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100616,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.50,0.0,4.40,19.4,176,84,15,3,0,0,0,0,0,0,0,0,0,65.1,36.5,83.3,46.8,5.0,6.0,6.4,5.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100617,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.53,0.0,4.43,19.4,177,85,15,3,0,0,0,0,0,0,0,0,0,65.4,36.5,83.6,47.1,4.9,6.0,6.4,5.1
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100618,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.57,0.0,4.47,19.4,178,86,15,3,0,0,0,0,0,0,0,0,0,65.6,36.6,83.9,47.4,4.9,6.0,6.3,5.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100619,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.60,0.0,4.50,19.4,179,87,16,3,0,0,0,0,0,0,0,0,0,65.9,36.6,84.2,47.6,4.8,5.9,6.2,5.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100620,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.63,0.0,4.53,19.4,181,89,16,3,0,0,0,0,0,0,0,0,0,66.2,36.6,84.5,47.9,4.7,5.9,6.1,5.0
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100621,0.04,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.67,0.0,4.57,19.4,183,91,16,3,0,0,0,0,0,0,0,0,0,66.5,36.6,84.8,48.2,4.6,5.9,6.0,4.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100622,0.04,-9999,-9999,0.10,-9999,-9999,0.21,-9999,-9999,0.70,0.0,4.60,19.4,185,92,16,3,0,0,0,0,0,0,0,0,0,66.7,36.6,85.0,48.4,4.6,5.9,5.9,4.9
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100623,0.04,-9999,-9999,0.10,-9999,-9999,0.21,-9999,-9999,0.73,0.0,4.63,19.4,188,94,16,3,0,0,0,0,0,0,0,0,0,67.0,36.6,85.2,48.7,4.5,5.8,5.8,4.8
GHCND:USC00298668,TAOS NM US,2122.9,36.3906,-105.5864,20100624,0.04,-9999,-9999,0.10,-9999,-9999,0.21,-9999,-9999,0.77,0.0,4.67,19.4,190,96,16,3,0,0,0,0,0,0,0,0,0,67.2,36.5,85.5,48.9,4.4,5.8,5.8,4.8
