STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100326,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.68,2.3,2.06,14.4,320,88,4,0,51,1,24,13,99,22,0,4,0,40,26.4,53.2,26.8,6.1,9.1,8.6,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100327,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.71,2.4,2.09,14.5,321,88,4,0,47,0,21,11,98,21,0,4,0,40.2,26.5,53.4,26.9,6.1,9.1,8.7,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100328,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.74,2.5,2.12,14.6,321,88,4,0,43,0,18,9,97,21,0,4,0,40.4,26.6,53.7,27,6.1,9.1,8.7,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100329,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.77,2.6,2.15,14.7,321,88,4,0,39,0,16,7,96,20,0,4,0,40.5,26.8,53.9,27.1,6.2,9.2,8.8,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100330,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.79,2.6,2.17,14.7,321,88,4,0,36,0,13,6,95,20,0,4,0,40.7,26.9,54.1,27.2,6.2,9.2,8.8,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100331,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.82,2.7,2.2,14.8,321,88,4,0,32,0,11,4,94,19,0,3,0,40.8,27,54.3,27.3,6.2,9.2,8.9,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100401,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.02,0.1,2.22,14.9,321,88,4,0,29,0,-9999,-9999,93,19,0,-9999,0,41,27.2,54.6,27.4,6.3,9.3,8.9,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100402,0.02,-666,-66.6,0.05,-666,-66.6,0.1,-666,-66.6,0.05,0.1,2.25,14.9,321,88,4,0,26,0,-9999,-9999,92,18,0,-9999,0,41.1,27.3,54.8,27.5,6.3,9.3,8.9,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100403,0.02,-666,-66.6,0.04,-666,-66.6,0.1,-666,-66.6,0.07,0.2,2.27,15,321,88,4,0,24,0,-9999,-9999,92,18,0,-9999,0,41.3,27.4,55,27.6,6.3,9.3,9,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100404,0.02,-666,-66.6,0.04,-666,-66.6,0.1,-666,-66.6,0.1,0.2,2.3,15,321,88,4,1,22,0,-9999,-9999,91,17,0,-9999,0,41.4,27.6,55.2,27.6,6.3,9.4,9,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100405,0.02,-666,-66.6,0.04,-666,-66.6,0.1,-666,-66.6,0.12,0.3,2.32,15.1,321,89,4,1,20,0,-9999,-9999,91,17,0,-9999,0,41.6,27.7,55.4,27.7,6.4,9.4,9.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100406,0.02,-666,-66.6,0.04,-666,-66.6,0.1,-666,-66.6,0.15,0.3,2.35,15.1,322,89,4,1,18,0,-9999,0,90,17,0,-9999,0,41.7,27.8,55.6,27.8,6.4,9.4,9.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100407,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.17,0.4,2.37,15.2,323,90,4,1,16,0,-9999,0,89,16,0,-9999,0,41.9,28,55.8,27.9,6.5,9.5,9.2,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100408,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.2,0.4,2.4,15.2,324,91,4,1,15,0,-9999,0,88,16,0,-9999,0,42,28.1,56.1,28,6.5,9.5,9.2,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100409,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.23,0.5,2.43,15.3,325,91,5,1,14,0,-9999,0,87,16,0,-9999,0,42.2,28.2,56.3,28.1,6.5,9.5,9.3,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100410,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.25,0.5,2.45,15.3,325,92,5,1,13,0,-9999,0,86,15,0,-9999,0,42.3,28.3,56.5,28.2,6.5,9.5,9.3,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100411,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.28,0.6,2.48,15.4,325,92,5,1,12,0,-9999,0,84,15,0,-9999,0,42.5,28.5,56.7,28.3,6.6,9.6,9.4,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100412,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.3,0.6,2.5,15.4,325,93,5,1,11,0,-9999,0,83,14,0,-9999,0,42.7,28.6,56.9,28.4,6.6,9.6,9.4,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100413,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.33,0.6,2.53,15.4,325,94,5,1,10,0,-9999,0,81,14,0,-9999,0,42.8,28.7,57.2,28.5,6.6,9.6,9.4,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100414,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.35,0.6,2.55,15.4,325,95,6,1,10,0,-9999,0,79,13,0,-9999,0,43,28.8,57.4,28.6,6.6,9.6,9.4,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100415,0.02,-666,-66.6,0.04,-666,-66.6,0.11,-666,-66.6,0.38,0.7,2.58,15.5,325,96,6,1,9,0,-9999,0,77,13,0,-9999,0,43.2,28.9,57.6,28.7,6.6,9.6,9.5,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100416,0.02,-666,-66.6,0.04,-666,-66.6,0.12,-666,-66.6,0.41,0.7,2.61,15.5,325,97,6,1,8,0,-9999,0,75,12,0,-9999,0,43.4,29,57.9,28.9,6.7,9.6,9.5,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100417,0.02,-666,-66.6,0.04,-666,-66.6,0.12,-666,-66.6,0.43,0.7,2.63,15.5,325,98,6,1,8,0,-9999,0,73,11,0,-9999,0,43.6,29.1,58.1,29,6.7,9.6,9.5,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100418,0.02,-666,-66.6,0.04,-666,-66.6,0.12,-666,-66.6,0.46,0.8,2.66,15.6,325,100,7,2,8,0,0,0,71,11,0,-9999,0,43.8,29.2,58.4,29.2,6.7,9.6,9.6,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100419,0.02,-666,-66.6,0.04,-666,-66.6,0.12,-666,-66.6,0.49,0.8,2.69,15.6,325,101,7,2,7,0,0,0,69,10,0,-9999,0,44,29.3,58.6,29.3,6.7,9.6,9.6,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100420,0.02,-666,-66.6,0.04,-666,-66.6,0.12,-666,-66.6,0.52,0.8,2.72,15.6,325,103,7,2,7,0,0,0,67,10,0,0,0,44.2,29.4,58.9,29.5,6.7,9.7,9.6,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100421,0.02,-666,-66.6,0.05,-666,-66.6,0.13,-666,-66.6,0.55,0.8,2.75,15.6,326,105,8,2,6,0,0,0,64,9,0,0,0,44.4,29.4,59.2,29.7,6.8,9.7,9.6,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100422,0.02,-666,-66.6,0.05,-666,-66.6,0.13,-666,-66.6,0.58,0.9,2.78,15.7,326,106,8,2,6,0,0,0,62,8,0,0,0,44.7,29.5,59.4,29.9,6.8,9.7,9.7,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100423,0.02,-666,-66.6,0.05,-666,-66.6,0.13,-666,-66.6,0.61,0.9,2.81,15.7,326,108,8,2,6,0,0,0,60,8,0,0,0,44.9,29.6,59.7,30.1,6.8,9.7,9.7,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100424,0.02,-666,-66.6,0.05,-666,-66.6,0.13,-666,-66.6,0.64,0.9,2.84,15.7,326,109,9,2,5,0,0,0,58,7,0,0,0,45.1,29.6,60,30.3,6.8,9.7,9.7,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100425,0.02,-666,-66.6,0.05,-666,-66.6,0.14,-666,-66.6,0.68,0.9,2.88,15.7,326,110,9,2,5,0,0,0,56,7,0,0,0,45.4,29.7,60.2,30.6,6.8,9.7,9.7,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100426,0.02,-666,-66.6,0.05,-666,-66.6,0.14,-666,-66.6,0.71,0.9,2.91,15.7,326,111,9,2,5,0,0,0,54,6,0,0,0,45.7,29.7,60.5,30.8,6.8,9.7,9.8,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100427,0.02,-666,-66.6,0.05,-666,-66.6,0.14,-666,-66.6,0.75,1,2.95,15.8,327,113,10,2,5,0,0,0,52,6,0,0,0,45.9,29.8,60.8,31,6.8,9.7,9.8,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100428,0.02,-666,-66.6,0.05,-666,-66.6,0.14,-666,-66.6,0.78,1,2.98,15.8,327,114,10,2,5,0,0,0,50,5,0,0,0,46.2,29.8,61.1,31.3,6.9,9.7,9.8,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100429,0.02,-666,-66.6,0.05,-666,-66.6,0.14,-666,-66.6,0.81,1,3.01,15.8,328,116,11,2,4,0,0,0,48,5,0,0,0,46.4,29.8,61.4,31.5,6.9,9.8,9.8,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100430,0.02,-666,-66.6,0.05,-666,-66.6,0.15,-666,-66.6,0.85,1,3.05,15.8,328,118,11,2,4,0,0,0,45,5,0,0,0,46.7,29.9,61.7,31.8,6.9,9.8,9.9,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100501,0.02,-666,-66.6,0.05,-666,-66.6,0.15,-666,-66.6,0.04,0,3.09,15.8,329,119,12,2,4,0,0,0,43,4,0,0,0,47,29.9,61.9,32.1,6.9,9.8,9.9,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100502,0.02,-666,-66.6,0.05,-666,-66.6,0.15,-666,-66.6,0.08,0,3.13,15.8,329,121,12,2,4,0,0,0,40,4,0,0,0,47.3,29.9,62.2,32.3,6.9,9.8,9.9,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100503,0.02,-666,-66.6,0.05,-666,-66.6,0.15,-666,-66.6,0.12,0,3.17,15.8,330,123,12,2,4,0,0,0,38,4,0,0,0,47.6,29.9,62.5,32.6,6.9,9.8,9.9,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100504,0.02,-666,-66.6,0.05,-666,-66.6,0.16,-666,-66.6,0.16,0,3.21,15.8,331,125,13,3,3,0,0,0,36,4,0,0,0,47.8,29.9,62.8,32.9,6.9,9.8,9.9,6.7
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100505,0.02,-666,-66.6,0.06,-666,-66.6,0.16,-666,-66.6,0.21,0,3.26,15.8,331,126,13,3,3,0,0,0,34,3,0,0,0,48.1,29.9,63.1,33.2,6.9,9.8,10,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100506,0.02,-666,-66.6,0.06,-666,-66.6,0.16,-666,-66.6,0.25,0,3.3,15.8,331,128,14,3,3,0,0,0,32,3,0,0,0,48.4,29.9,63.4,33.5,6.9,9.8,10,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100507,0.02,-666,-66.6,0.06,-666,-66.6,0.16,-666,-66.6,0.29,0.1,3.34,15.9,332,129,14,3,3,0,0,0,30,3,0,0,0,48.7,29.9,63.6,33.8,6.9,9.8,10,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100508,0.02,-666,-66.6,0.06,-666,-66.6,0.17,-666,-66.6,0.34,0.1,3.39,15.9,332,131,15,3,3,0,0,0,28,3,0,0,0,49,29.8,63.9,34.1,6.9,9.8,10,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100509,0.02,-666,-66.6,0.06,-666,-66.6,0.17,-666,-66.6,0.38,0.1,3.43,15.9,333,132,15,3,3,0,0,0,26,2,0,0,0,49.3,29.8,64.2,34.4,6.9,9.8,10,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100510,0.02,-666,-66.6,0.06,-666,-66.6,0.17,-666,-66.6,0.42,0.1,3.47,15.9,334,134,15,3,2,0,0,0,24,2,0,0,0,49.6,29.8,64.5,34.7,6.9,9.8,10,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100511,0.02,-666,-66.6,0.06,-666,-66.6,0.17,-666,-66.6,0.47,0.1,3.52,15.9,335,135,15,3,2,0,0,0,22,2,0,0,0,49.8,29.8,64.7,35,6.9,9.8,10.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100512,0.02,-666,-66.6,0.06,-666,-66.6,0.17,-666,-66.6,0.51,0.1,3.56,15.9,335,137,16,3,2,0,0,0,20,2,0,0,0,50.1,29.8,65,35.2,7,9.8,10.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100513,0.02,-666,-66.6,0.06,-666,-66.6,0.17,-666,-66.6,0.56,0.1,3.61,15.9,336,138,16,3,2,0,0,0,19,2,0,0,0,50.4,29.7,65.3,35.5,7,9.8,10.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100514,0.02,-666,-66.6,0.06,-666,-66.6,0.18,-666,-66.6,0.61,0.1,3.66,15.9,337,140,16,3,2,0,0,0,17,1,0,0,0,50.7,29.7,65.5,35.8,7,9.8,10.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100515,0.02,-666,-66.6,0.06,-666,-66.6,0.18,-666,-66.6,0.65,0.1,3.7,15.9,339,141,17,3,2,0,0,0,16,1,0,0,0,50.9,29.7,65.8,36.1,7,9.8,10.1,6.6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100516,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,0.7,0.1,3.75,15.9,340,142,17,3,2,0,0,0,14,1,0,0,0,51.2,29.6,66,36.4,7,9.8,10.1,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100517,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,0.75,0.1,3.8,15.9,340,142,18,3,2,0,0,0,13,1,0,0,0,51.5,29.6,66.3,36.6,7,9.8,10.1,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100518,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,0.81,0.1,3.86,15.9,341,143,18,3,2,0,0,0,11,1,0,0,0,51.7,29.6,66.5,36.9,6.9,9.8,10.1,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100519,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,0.86,0.1,3.91,15.9,341,144,18,3,1,0,0,0,10,1,0,0,0,52,29.6,66.8,37.2,6.9,9.8,10.1,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100520,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,0.9,0.1,3.95,15.9,341,144,18,3,1,0,0,0,9,1,0,0,0,52.2,29.6,67,37.4,6.9,9.7,10,6.5
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100521,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,0.95,0.1,4,15.9,341,144,18,3,1,0,0,0,8,1,0,0,0,52.5,29.6,67.2,37.7,6.9,9.7,10,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100522,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,1.01,0.1,4.06,15.9,341,145,19,4,1,0,0,0,7,1,0,0,0,52.7,29.5,67.5,37.9,6.9,9.7,10,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100523,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,1.06,0.1,4.11,15.9,341,145,19,4,1,0,0,0,6,1,0,0,0,52.9,29.5,67.7,38.2,6.8,9.7,10,6.4
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100524,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,1.11,0.1,4.16,15.9,341,146,19,4,1,0,0,0,5,1,0,0,0,53.1,29.5,67.9,38.4,6.8,9.7,10,6.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100525,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,1.16,0.1,4.21,15.9,341,146,19,4,1,0,0,0,4,1,0,0,0,53.4,29.5,68.1,38.6,6.8,9.6,9.9,6.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100526,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,1.21,0.1,4.26,15.9,340,146,19,4,1,0,0,0,3,1,0,0,0,53.6,29.6,68.4,38.8,6.8,9.6,9.9,6.3
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100527,0.02,-666,-66.6,0.07,-666,-66.6,0.18,-666,-66.6,1.27,0.1,4.32,15.9,339,147,19,4,1,0,0,0,3,0,0,0,0,53.8,29.6,68.6,39,6.7,9.5,9.9,6.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100528,0.02,-9999,-66.6,0.07,-9999,-66.6,0.18,-9999,-66.6,1.32,0.1,4.37,15.9,338,146,19,4,0,0,0,0,2,0,0,0,0,54,29.6,68.8,39.2,6.7,9.5,9.9,6.2
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100529,0.02,-9999,-66.6,0.07,-9999,-66.6,0.18,-9999,-66.6,1.37,0.1,4.42,15.9,336,146,19,4,0,0,0,0,2,0,0,0,0,54.2,29.6,69,39.4,6.7,9.5,9.8,6.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100530,0.02,-9999,-66.6,0.07,-9999,-66.6,0.18,-9999,-66.6,1.43,0.1,4.48,15.9,335,145,19,4,0,0,0,0,2,0,0,0,0,54.4,29.7,69.3,39.6,6.7,9.4,9.8,6.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100531,0.02,-9999,-66.6,0.07,-9999,-66.6,0.18,-9999,-66.6,1.48,0.1,4.53,15.9,333,144,19,4,0,0,0,0,1,0,0,0,0,54.6,29.7,69.5,39.8,6.7,9.4,9.8,6.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100601,0.02,-9999,-66.6,0.07,-9999,-66.6,0.18,-9999,-66.6,0.05,0,4.58,15.9,331,143,19,4,0,0,0,0,-9999,0,0,0,0,54.8,29.8,69.7,39.9,6.6,9.3,9.7,6.1
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100602,0.02,-9999,-66.6,0.07,-9999,-66.6,0.18,-9999,-66.6,0.1,0,4.63,15.9,329,142,19,4,0,0,0,0,-9999,0,0,0,0,55,29.8,69.9,40.1,6.6,9.3,9.7,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100603,0.02,-9999,-9999,0.07,-9999,-9999,0.18,-9999,-9999,0.15,0,4.68,15.9,326,141,18,3,0,0,0,0,0,0,0,0,0,55.2,29.9,70.2,40.3,6.6,9.2,9.7,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100604,0.02,-9999,-9999,0.07,-9999,-9999,0.18,-9999,-9999,0.19,0,4.72,15.9,324,141,18,3,0,0,0,0,0,0,0,0,0,55.4,30,70.4,40.4,6.6,9.2,9.7,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100605,0.02,-9999,-9999,0.07,-9999,-9999,0.18,-9999,-9999,0.24,0,4.77,15.9,322,140,18,3,0,0,0,0,0,0,0,0,0,55.6,30.1,70.7,40.6,6.6,9.2,9.6,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100606,0.02,-9999,-9999,0.07,-9999,-9999,0.18,-9999,-9999,0.29,0,4.82,15.9,319,138,18,3,0,0,0,0,0,0,0,0,0,55.8,30.2,70.9,40.7,6.6,9.1,9.6,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100607,0.02,-9999,-9999,0.07,-9999,-9999,0.18,-9999,-9999,0.33,0,4.86,15.9,315,136,18,3,0,0,0,0,0,0,0,0,0,56,30.3,71.2,40.9,6.6,9.1,9.5,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100608,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.38,0,4.91,15.9,311,134,18,3,0,0,0,0,0,0,0,0,0,56.2,30.4,71.4,41,6.5,9,9.5,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100609,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.42,0,4.95,15.9,307,132,17,3,0,0,0,0,0,0,0,0,0,56.4,30.5,71.7,41.2,6.5,9,9.5,6
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100610,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.47,0,5,15.9,303,130,17,3,0,0,0,0,0,0,0,0,0,56.7,30.7,72,41.3,6.5,9,9.4,5.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100611,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.51,0,5.04,15.9,298,128,17,3,0,0,0,0,0,0,0,0,0,56.9,30.8,72.3,41.5,6.5,9,9.4,5.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100612,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.55,0,5.08,15.9,294,126,16,3,0,0,0,0,0,0,0,0,0,57.1,30.9,72.5,41.6,6.4,8.9,9.4,5.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100613,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.59,0,5.12,15.9,289,124,16,3,0,0,0,0,0,0,0,0,0,57.3,31.1,72.8,41.7,6.4,8.9,9.3,5.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100614,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.63,0,5.16,15.9,284,121,16,3,0,0,0,0,0,0,0,0,0,57.5,31.3,73.2,41.9,6.4,8.9,9.3,5.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100615,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.67,0,5.2,15.9,279,119,15,3,0,0,0,0,0,0,0,0,0,57.7,31.4,73.5,42,6.4,8.9,9.3,5.9
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100616,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.71,0,5.24,15.9,274,116,15,3,0,0,0,0,0,0,0,0,0,58,31.6,73.8,42.2,6.3,8.9,9.2,5.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100617,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.75,0,5.28,15.9,269,114,14,3,0,0,0,0,0,0,0,0,0,58.2,31.8,74.1,42.3,6.3,8.8,9.2,5.8
GHCND:USW00024130,BAKER CITY AIRPORT OR US,1024.4,44.8428,-117.8086,20100618,0.02,-9999,-9999,0.07,-9999,-9999,0.17,-9999,-9999,0.79,0,5.32,15.9,264,111,14,3,0,0,0,0,0,0,0,0,0,58.4,32,74.5,42.4,6.3,8.8,9.2,5.8
